,backers_count,blurb,category,converted_pledged_amount,country,created_at,current_currency,deadline,fx_rate,goal,id,launched_at,location,name,pledged,profile,slug,source_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,urls,usd_pledged,usd_type,story,faq,num_faq,comments,n_comments,duration
836,0,"A where to fish website for UK Carp anglers, using aerial photos and videos to give a great overview of each venue.","{""id"":279,""name"":""Places"",""slug"":""photography/places"",""position"":6,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/places""}}}",0,GB,2014-10-09 15:26:59,USD,2014-11-13 17:10:50,1.38216428,2500,1996438538,2014-10-14 17:10:50,"{""id"":34503,""name"":""Sheffield"",""slug"":""sheffield-gb"",""short_name"":""Sheffield, UK"",""displayable_name"":""Sheffield, UK"",""localized_name"":""Sheffield"",""country"":""GB"",""state"":""England"",""type"":""Town"",""is_root"":false,""expanded_country"":""United Kingdom"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/sheffield-gb"",""location"":""https://www.kickstarter.com/locations/sheffield-gb""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613095027.fc4fbcceda8a87526791521bbb5a7ae774c2a944&woe_id=34503""}}}",UK Carp Fishing,0.0,"{""id"":1427344,""project_id"":1427344,""state"":""inactive"",""state_changed_at"":1425915878,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/902/252/79f998d5565ad85b0b4b64a781e3ebce_original.JPG?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463712797&auto=format&frame=1&q=92&s=e10da16205faaab5398048dfa1a30a7c"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/902/252/79f998d5565ad85b0b4b64a781e3ebce_original.JPG?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463712797&auto=format&frame=1&q=92&s=d5ecde43b5ea320bff095d40b1d90f67""}}}",uk-carp-fishing,https://www.kickstarter.com/discover/categories/photography/places,False,False,failed,2014-11-13 17:10:50,1.61194906,"{""web"":{""project"":""https://www.kickstarter.com/projects/707069661/uk-carp-fishing?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/707069661/uk-carp-fishing/rewards""}}",0.0,domestic,,,,,,30 days 00:00:00.000000000
837,90,Una historia sobre buscar tu espacio en el mundo para intentar ocuparlo.,"{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}",3832,MX,2020-10-27 22:11:18,USD,2020-11-21 20:00:31,0.04982494,75000,1124347595,2020-11-01 20:00:31,"{""id"":116545,""name"":""Mexico City"",""slug"":""mexico-city-mx"",""short_name"":""Mexico City, Mexico"",""displayable_name"":""Mexico City, Mexico"",""localized_name"":""Mexico City"",""country"":""MX"",""state"":""Distrito Federal"",""type"":""Town"",""is_root"":false,""expanded_country"":""Mexico"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/mexico-city-mx"",""location"":""https://www.kickstarter.com/locations/mexico-city-mx""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613093386.cdd17bc24fc6d56fdfab3baf37f7b00c42824250&woe_id=116545""}}}",Frontera - un cortometraje de Ana Fernanda Torres,77068.8,"{""id"":4097892,""project_id"":4097892,""state"":""inactive"",""state_changed_at"":1603851078,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/031/187/298/1cb5b4552e8718cf222196b53760ab49_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1603855732&auto=format&frame=1&q=92&s=97d25dd9d7d9630ac4b2ca762ea332cf"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/031/187/298/1cb5b4552e8718cf222196b53760ab49_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1603855732&auto=format&frame=1&q=92&s=7c35e3cd18a6d9f5c8cf39577199be1f""}}}",frontera-un-cortometraje-de-ana-fernanda-torres,https://www.kickstarter.com/discover/categories/film%20&%20video/drama,True,False,successful,2020-11-21 20:00:31,0.04720009,"{""web"":{""project"":""https://www.kickstarter.com/projects/fronterafilm/frontera-un-cortometraje-de-ana-fernanda-torres?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/fronterafilm/frontera-un-cortometraje-de-ana-fernanda-torres/rewards""}}",3637.654296192,domestic,,,,,,20 days 00:00:00.000000000
838,15,The first HackerSpace that will change the future of college students and inspire the world.,"{""id"":362,""name"":""Makerspaces"",""slug"":""technology/makerspaces"",""position"":9,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/makerspaces""}}}",2467,US,2015-07-01 15:54:19,USD,2015-08-10 14:02:12,1.0,40000,63530552,2015-07-11 14:02:12,"{""id"":2465890,""name"":""Orange"",""slug"":""orange-ca"",""short_name"":""Orange, CA"",""displayable_name"":""Orange, CA"",""localized_name"":""Orange"",""country"":""US"",""state"":""CA"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/orange-ca"",""location"":""https://www.kickstarter.com/locations/orange-ca""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613099030.8a5394f6031dbc8d418a6af3d6b540f50b33b928&woe_id=2465890""}}}",STEMBILITY: More than just a HackerSpace!,2467.0,"{""id"":1992167,""project_id"":1992167,""state"":""inactive"",""state_changed_at"":1435780459,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/184/793/fa45dd5c17a391831690b784c42af8e1_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463739912&auto=format&frame=1&q=92&s=6a70a7f1a18b5550bcb13d1a51b73371"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/184/793/fa45dd5c17a391831690b784c42af8e1_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463739912&auto=format&frame=1&q=92&s=f4a9492a32253d364465acb0c8984ed5""}}}",stembility-more-than-just-a-hackerspace,https://www.kickstarter.com/discover/categories/technology/makerspaces,False,False,failed,2015-08-10 14:02:12,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/stembility/stembility-more-than-just-a-hackerspace?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/stembility/stembility-more-than-just-a-hackerspace/rewards""}}",2467.0,international,,,,,,30 days 00:00:00.000000000
839,2,A gratitude to animals who bring unconditional love through my passion for painting and drawing.,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",322,US,2014-11-20 19:38:35,USD,2015-05-24 18:17:33,1.0,300,899936555,2015-03-25 18:17:33,"{""id"":2423467,""name"":""Hollywood"",""slug"":""hollywood-fl"",""short_name"":""Hollywood, FL"",""displayable_name"":""Hollywood, FL"",""localized_name"":""Hollywood"",""country"":""US"",""state"":""FL"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/hollywood-fl"",""location"":""https://www.kickstarter.com/locations/hollywood-fl""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613095236.585614a76351634668eccf403181b0caf6860893&woe_id=2423467""}}}",For Love of Painting & Drawing Animals in Realism,322.0,"{""id"":1529106,""project_id"":1529106,""state"":""inactive"",""state_changed_at"":1425915884,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/951/791/c4040a94333330bc3b407a189d1578f9_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463718744&auto=format&frame=1&q=92&s=eee298123c8ca513330d89ca3741786a"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/951/791/c4040a94333330bc3b407a189d1578f9_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463718744&auto=format&frame=1&q=92&s=a72c5fd17ca3fadfd166b3f65b8eb371""}}}",for-love-of-animals,https://www.kickstarter.com/discover/categories/art/painting,True,False,successful,2015-05-24 18:17:33,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/jasonmsilverman/for-love-of-animals?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/jasonmsilverman/for-love-of-animals/rewards""}}",322.0,domestic,,,,,,60 days 00:00:00.000000000
840,44,An ambitious project inspired by the enormous impact twenty-four small children made on the artist during a year teaching in Tanzania.,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",5096,US,2011-05-06 00:15:00,USD,2011-08-05 11:22:06,1.0,3000,687102801,2011-05-07 11:22:06,"{""id"":1447577,""name"":""Moshi"",""slug"":""moshi-tz"",""short_name"":""Moshi, Tanzania"",""displayable_name"":""Moshi, Tanzania"",""localized_name"":""Moshi"",""country"":""TZ"",""state"":""Kilimanjaro"",""type"":""Town"",""is_root"":false,""expanded_country"":""Tanzania"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/moshi-tz"",""location"":""https://www.kickstarter.com/locations/moshi-tz""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613070018.74100ba444427d609a97fa15582b33df34450b42&woe_id=1447577""}}}",Even Me,5096.0,"{""id"":33414,""project_id"":33414,""state"":""inactive"",""state_changed_at"":1425915802,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/284/929/ee1dc5d384b96c522f0f3da4704a17b6_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463680450&auto=format&frame=1&q=92&s=7c3c7f6c97c72d302277f7f8ce166214"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/284/929/ee1dc5d384b96c522f0f3da4704a17b6_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463680450&auto=format&frame=1&q=92&s=619839568af1821a3a7d40882c51745a""}}}",even-me,https://www.kickstarter.com/discover/categories/art/painting,True,True,successful,2011-08-05 11:22:06,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1286252182/even-me?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1286252182/even-me/rewards""}}",5096.0,domestic,,,,,,90 days 00:00:00.000000000
841,0,A NYC photographer who needs your help to create,"{""id"":276,""name"":""Fine Art"",""slug"":""photography/fine art"",""position"":2,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/fine%20art""}}}",0,US,2015-03-06 11:59:30,USD,2015-05-01 11:59:00,1.0,7500,648026563,2015-03-06 12:14:39,"{""id"":12589335,""name"":""Brooklyn"",""slug"":""brooklyn-ny"",""short_name"":""Brooklyn, NY"",""displayable_name"":""Brooklyn, NY"",""localized_name"":""Brooklyn"",""country"":""US"",""state"":""NY"",""type"":""County"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/brooklyn-ny"",""location"":""https://www.kickstarter.com/locations/brooklyn-ny""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613063464.3c1b59081fb9c2fcb6a33d0b00e728afd632f623&woe_id=12589335""}}}",NYC Original,0.0,"{""id"":1753050,""project_id"":1753050,""state"":""inactive"",""state_changed_at"":1425915896,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/060/747/cba55e7c421ccd702388a0378a2bd19b_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463728339&auto=format&frame=1&q=92&s=7f2d6ef68cb243aa97d33a4c8f4ae306"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/060/747/cba55e7c421ccd702388a0378a2bd19b_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463728339&auto=format&frame=1&q=92&s=41b3523951a0c76b01c076d3303e8e0a""}}}",nyc-original,https://www.kickstarter.com/discover/categories/photography/fine%20art,False,False,failed,2015-05-01 11:59:04,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1366721426/nyc-original?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1366721426/nyc-original/rewards""}}",0.0,domestic,,,,,,55 days 23:44:21.000000000
842,1,"I want to make a success of streaming live gaming, if 2000 people donate £1 they can make an idea a reality!","{""id"":271,""name"":""Live Games"",""slug"":""games/live games"",""position"":2,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/live%20games""}}}",8,GB,2014-04-21 08:47:10,USD,2014-05-11 14:00:00,1.38481522,2000,388531712,2014-04-29 08:23:35,"{""id"":12602158,""name"":""Greater Manchester"",""slug"":""greater-manchester-gb"",""short_name"":""Greater Manchester, UK"",""displayable_name"":""Greater Manchester, UK"",""localized_name"":""Greater Manchester"",""country"":""GB"",""state"":""England"",""type"":""County"",""is_root"":false,""expanded_country"":""United Kingdom"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/greater-manchester-gb"",""location"":""https://www.kickstarter.com/locations/greater-manchester-gb""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613100091.9e4dedc5dcebd670a42b1e87ef4bccdc1e27d7f6&woe_id=12602158""}}}",Fund JayHdGaming's internet to begin twitch campaign!,5.0,"{""id"":985606,""project_id"":985606,""state"":""inactive"",""state_changed_at"":1425915854,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/689/163/bbb20a7ee3cd21a3c003fa6cc1fedc7b_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463686830&auto=format&frame=1&q=92&s=7db06a3f64e03f3494f8f092c1865e69"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/689/163/bbb20a7ee3cd21a3c003fa6cc1fedc7b_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463686830&auto=format&frame=1&q=92&s=03092f2e319828851f50f394ad62b20f""}}}",fund-jayhdgamings-internet-to-begin-twitch-campaig,https://www.kickstarter.com/discover/categories/games/live%20games,False,False,failed,2014-05-11 14:00:14,1.67893408,"{""web"":{""project"":""https://www.kickstarter.com/projects/1549860991/fund-jayhdgamings-internet-to-begin-twitch-campaig?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1549860991/fund-jayhdgamings-internet-to-begin-twitch-campaig/rewards""}}",8.394670399999999,domestic,,,,,,12 days 05:36:25.000000000
843,5,"A free educational gaming platform for all school years, languages and countries where children can learn by enjoying and playing games","{""id"":271,""name"":""Live Games"",""slug"":""games/live games"",""position"":2,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/live%20games""}}}",558,NL,2015-10-01 09:57:52,USD,2015-11-22 01:38:41,1.21220937,200000,659680999,2015-10-08 01:38:41,"{""id"":727232,""name"":""Amsterdam"",""slug"":""amsterdam-nl"",""short_name"":""Amsterdam, Netherlands"",""displayable_name"":""Amsterdam, Netherlands"",""localized_name"":""Amsterdam"",""country"":""NL"",""state"":""North Holland"",""type"":""Town"",""is_root"":false,""expanded_country"":""Netherlands"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/amsterdam-nl"",""location"":""https://www.kickstarter.com/locations/amsterdam-nl""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613093174.aecab3150c83a5ce5b881ab57ee56cf7a38036b6&woe_id=727232""}}}",EducationByGames.com,525.0,"{""id"":2152412,""project_id"":2152412,""state"":""inactive"",""state_changed_at"":1443707872,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/268/380/26aa173056117cb046f8ace577d7e768_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463748650&auto=format&frame=1&q=92&s=3bda7704a6d15c028ebcf78ac13b1b60"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/268/380/26aa173056117cb046f8ace577d7e768_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463748650&auto=format&frame=1&q=92&s=fb40e350e94f664574249d7bd5e3585f""}}}",educationbygamescom,https://www.kickstarter.com/discover/categories/games/live%20games,False,False,failed,2015-11-22 01:38:45,1.12718095,"{""web"":{""project"":""https://www.kickstarter.com/projects/haydar/educationbygamescom?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/haydar/educationbygamescom/rewards""}}",591.76999875,domestic,,,,,,45 days 00:00:00.000000000
844,57,"A Woman who lost her family from the 2011 Fukushima tsunami is struggling to live on, but her life changes after she hears a whisper.","{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}",3054,JP,2020-09-15 19:07:55,USD,2020-11-15 22:10:39,0.00956353,1500000,557142060,2020-10-16 22:10:39,"{""id"":1118370,""name"":""Tokyo"",""slug"":""tokyo-jp"",""short_name"":""Tokyo, Japan"",""displayable_name"":""Tokyo, Japan"",""localized_name"":""Tokyo"",""country"":""JP"",""state"":""Tokyo Prefecture"",""type"":""Town"",""is_root"":false,""expanded_country"":""Japan"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/tokyo-jp"",""location"":""https://www.kickstarter.com/locations/tokyo-jp""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092650.97d94d98ad9271c4472bee6a1b40530be823778a&woe_id=1118370""}}}",Whisper - 囁く (Sasayaku) SHORT FILM,319659.0,"{""id"":4071929,""project_id"":4071929,""state"":""inactive"",""state_changed_at"":1600211275,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/031/093/136/c6fd92487275440232f58a4efe835dd6_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1603245476&auto=format&frame=1&q=92&s=4fd1d6532f5eba2521d43836b3dc4383"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/031/093/136/c6fd92487275440232f58a4efe835dd6_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1603245476&auto=format&frame=1&q=92&s=04e1e3843be2b1349a68d4632133cfd9""}}}",whisper,https://www.kickstarter.com/discover/categories/film%20&%20video/drama,False,True,failed,2020-11-15 22:10:39,0.00949898,"{""web"":{""project"":""https://www.kickstarter.com/projects/sasayaku/whisper?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/sasayaku/whisper/rewards""}}",3036.43444782,domestic,,,,,,30 days 00:00:00.000000000
845,42,"A story about self-forgiveness, Blessid is a drama about a young woman on the edge of suicide who meets a man that's lived forever.","{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}",4360,US,2014-03-18 22:15:45,USD,2014-06-03 22:20:27,1.0,3500,433410266,2014-04-24 22:20:27,"{""id"":2493236,""name"":""Shrewsbury"",""slug"":""shrewsbury-ma"",""short_name"":""Shrewsbury, MA"",""displayable_name"":""Shrewsbury, MA"",""localized_name"":""Shrewsbury"",""country"":""US"",""state"":""MA"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/shrewsbury-ma"",""location"":""https://www.kickstarter.com/locations/shrewsbury-ma""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613076650.dad02bb21ae39a6fc8fb36b181d0faed22609aa0&woe_id=2493236""}}}",Help Blessid Get Into Film Festivals,4360.0,"{""id"":936265,""project_id"":936265,""state"":""inactive"",""state_changed_at"":1425915851,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/669/636/718fc48d4382a881560756730b493e8e_original.TIF?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463686558&auto=format&frame=1&q=92&s=b13dd78dd57421c81767c90d1556bdba"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/669/636/718fc48d4382a881560756730b493e8e_original.TIF?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463686558&auto=format&frame=1&q=92&s=1da1758b39003c0b8973ccfd56a51b49""}}}",help-blessid-get-into-film-festivals,https://www.kickstarter.com/discover/categories/film%20&%20video/drama,True,False,successful,2014-06-03 22:20:28,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1841537028/help-blessid-get-into-film-festivals?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1841537028/help-blessid-get-into-film-festivals/rewards""}}",4360.0,domestic,,,,,,40 days 00:00:00.000000000
846,2,I design and create posters of popular sports teams using the most current logo and skyline of the teams city,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",209,CA,2016-11-16 07:58:06,USD,2016-12-08 08:32:43,0.78763352,2000,1078281579,2016-11-17 08:32:43,"{""id"":4125,""name"":""Hamilton"",""slug"":""hamilton-on-ca"",""short_name"":""Hamilton, Canada"",""displayable_name"":""Hamilton, Canada"",""localized_name"":""Hamilton"",""country"":""CA"",""state"":""ON"",""type"":""Town"",""is_root"":false,""expanded_country"":""Canada"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/hamilton-on-ca"",""location"":""https://www.kickstarter.com/locations/hamilton-on-ca""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613095618.1135ece0ccfcba394732f45aebda5cf2af8c9a90&woe_id=4125""}}}",Skyline Sports,277.0,"{""id"":2761959,""project_id"":2761959,""state"":""inactive"",""state_changed_at"":1479301086,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/014/539/403/b09c4990663fb2e0b0ce679aa14c4661_original.JPG?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1479303850&auto=format&frame=1&q=92&s=6e90ebcc315ac72e70312bcd72ac38e9"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/014/539/403/b09c4990663fb2e0b0ce679aa14c4661_original.JPG?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1479303850&auto=format&frame=1&q=92&s=863217f7b419c7c413cdb60e2b1c8dfd""}}}",skyline-sports,https://www.kickstarter.com/discover/categories/art/painting,False,False,failed,2016-12-08 08:32:43,0.74342146,"{""web"":{""project"":""https://www.kickstarter.com/projects/2045136447/skyline-sports?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/2045136447/skyline-sports/rewards""}}",205.92774442,domestic,,,,,,21 days 00:00:00.000000000
