,backers_count,blurb,category,converted_pledged_amount,country,created_at,current_currency,deadline,fx_rate,goal,id,launched_at,location,name,pledged,profile,slug,source_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,urls,usd_pledged,usd_type
454,1,"Advancement of sustainability based research with interdisciplinary interests in human geography, environment and societal studies.","{""id"":323,""name"":""Academic"",""slug"":""publishing/academic"",""position"":1,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/academic""}}}",5,IT,2017-06-26 02:27:13,USD,2017-08-28 04:42:35,1.2128857,20000,2081760329,2017-06-29 04:42:35,"{""id"":502075,""name"":""Krakow"",""slug"":""krakow-krakow-lesser-poland"",""short_name"":""Krakow, Poland"",""displayable_name"":""Krakow, Poland"",""localized_name"":""Krakow"",""country"":""PL"",""state"":""Lesser Poland"",""type"":""Town"",""is_root"":false,""expanded_country"":""Poland"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/krakow-krakow-lesser-poland"",""location"":""https://www.kickstarter.com/locations/krakow-krakow-lesser-poland""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613094839.1e7709db34b7f47da82d08fa051026cfc3bc36b2&woe_id=502075""}}}",ICSHGE18 – Sustainability Conference,5.0,"{""id"":3052375,""project_id"":3052375,""state"":""inactive"",""state_changed_at"":1498458433,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/017/257/437/4a294ce3a2cf0e71c938e90e63a02e03_original.JPG?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1500501954&auto=format&frame=1&q=92&s=7a54904d11c38b11beace1954de25897"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/017/257/437/4a294ce3a2cf0e71c938e90e63a02e03_original.JPG?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1500501954&auto=format&frame=1&q=92&s=9d62b09eab454798d24f8f2ce9422859""}}}",icshge18-sustainability-conference,https://www.kickstarter.com/discover/categories/publishing/academic,False,False,failed,2017-08-28 04:42:35,1.1348432,"{""web"":{""project"":""https://www.kickstarter.com/projects/250313377/icshge18-sustainability-conference?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/250313377/icshge18-sustainability-conference/rewards""}}",5.674216,domestic
455,49,"A devised stage adaptation of the 1948 film ""Bicycle Thieves""","{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",5100,US,2018-08-13 16:41:45,USD,2018-09-25 20:27:27,1.0,5000,2139080352,2018-08-26 20:27:27,"{""id"":2379574,""name"":""Chicago"",""slug"":""chicago-il"",""short_name"":""Chicago, IL"",""displayable_name"":""Chicago, IL"",""localized_name"":""Chicago"",""country"":""US"",""state"":""IL"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/chicago-il"",""location"":""https://www.kickstarter.com/locations/chicago-il""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613069933.383a55e6f7d5509bd715671ac05bce32ab1032f1&woe_id=2379574""}}}",Bicycle Thieves: A New Play,5100.07,"{""id"":3447553,""project_id"":3447553,""state"":""inactive"",""state_changed_at"":1534192905,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/022/353/049/73ed24375470d73fb1ae8d4ab7857534_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1535329743&auto=format&frame=1&q=92&s=4cf2fe97faac52804bfbd6472813d1dd"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/022/353/049/73ed24375470d73fb1ae8d4ab7857534_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1535329743&auto=format&frame=1&q=92&s=cd589e0aa76ab43a3036de305bd66277""}}}",bicycle-thieves-a-new-play,https://www.kickstarter.com/discover/categories/theater/plays,True,False,successful,2018-09-25 20:27:28,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/33841549/bicycle-thieves-a-new-play?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/33841549/bicycle-thieves-a-new-play/rewards""}}",5100.07,domestic
456,40,"Compact and versatile accessories for SS20.  Edgy, cool,adaptable, multi-functional.  Easing your journey into parenthood with style.","{""id"":262,""name"":""Accessories"",""slug"":""fashion/accessories"",""position"":1,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/accessories""}}}",6573,GB,2019-10-03 11:35:42,USD,2019-11-17 05:22:44,1.38216428,5000,636010001,2019-10-23 05:22:44,"{""id"":44418,""name"":""London"",""slug"":""london-gb"",""short_name"":""London, UK"",""displayable_name"":""London, UK"",""localized_name"":""London"",""country"":""GB"",""state"":""England"",""type"":""Town"",""is_root"":false,""expanded_country"":""United Kingdom"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/london-gb"",""location"":""https://www.kickstarter.com/locations/london-gb""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092532.ce3edd48e6406a4935291f092d350577e749e12b&woe_id=44418""}}}",Tiggy + Bo: Debut Leopard Print Changing Bag Collection,5094.1,"{""id"":3825685,""project_id"":3825685,""state"":""inactive"",""state_changed_at"":1570116942,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/026/714/484/5ca0fbe97c18d8f847138e1bcf3f23e2_original.JPG?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1570179375&auto=format&frame=1&q=92&s=7878ebee8ebba2de29704b25e0530208"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/026/714/484/5ca0fbe97c18d8f847138e1bcf3f23e2_original.JPG?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1570179375&auto=format&frame=1&q=92&s=e550b113111dcc70b4cf575ba1b131ab""}}}",tiggy-bo-cool-dynamic-bags-for-mums-dads-on-the-go,https://www.kickstarter.com/discover/categories/fashion/accessories,True,False,successful,2019-11-17 05:22:44,1.29771032,"{""web"":{""project"":""https://www.kickstarter.com/projects/tiggyandbo/tiggy-bo-cool-dynamic-bags-for-mums-dads-on-the-go?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/tiggyandbo/tiggy-bo-cool-dynamic-bags-for-mums-dads-on-the-go/rewards""}}",6610.666141111999,international
457,80,Babka Animal hard enamel pins,"{""id"":21,""name"":""Digital Art"",""slug"":""art/digital art"",""position"":3,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/digital%20art""}}}",2522,US,2018-03-02 21:20:15,USD,2018-04-02 13:11:12,1.0,400,2006169363,2018-03-03 13:11:12,"{""id"":2379574,""name"":""Chicago"",""slug"":""chicago-il"",""short_name"":""Chicago, IL"",""displayable_name"":""Chicago, IL"",""localized_name"":""Chicago"",""country"":""US"",""state"":""IL"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/chicago-il"",""location"":""https://www.kickstarter.com/locations/chicago-il""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613069933.383a55e6f7d5509bd715671ac05bce32ab1032f1&woe_id=2379574""}}}",Babka Animal Enamel Pins,2522.0,"{""id"":3324251,""project_id"":3324251,""state"":""active"",""state_changed_at"":1522700435,""name"":""Babka Animal Enamel Pins"",""blurb"":""Babka Animal hard enamel pins"",""background_color"":""e7ffff"",""text_color"":"""",""link_background_color"":""3442e2"",""link_text_color"":"""",""link_text"":""Follow Us!"",""link_url"":""https://twitter.com/FeretStudios"",""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/020/425/811/2857feb7a647fed966bbba765efbe19f_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1520044434&auto=format&frame=1&q=92&s=9abeb45ecb3f9c568f4d62eb5065ebd1"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/020/425/811/2857feb7a647fed966bbba765efbe19f_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1520044434&auto=format&frame=1&q=92&s=dc92da31b029c0e50cab8a0ed7dfffdb""}}}",babka-animal-enamel-pins,https://www.kickstarter.com/discover/categories/art/digital%20art,True,False,successful,2018-04-02 13:11:12,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/babkaeeveelutions/babka-animal-enamel-pins?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/babkaeeveelutions/babka-animal-enamel-pins/rewards""}}",2522.0,domestic
458,0,"The first positive TV show needs your support in spreading love, joy, peace and awareness. Regular people trying to do BIG things!","{""id"":303,""name"":""Television"",""slug"":""film & video/television"",""position"":17,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/television""}}}",0,US,2017-05-24 20:41:25,USD,2017-07-27 15:49:58,1.0,500,900722223,2017-05-28 15:49:58,"{""id"":2388929,""name"":""Dallas"",""slug"":""dallas-tx"",""short_name"":""Dallas, TX"",""displayable_name"":""Dallas, TX"",""localized_name"":""Dallas"",""country"":""US"",""state"":""TX"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/dallas-tx"",""location"":""https://www.kickstarter.com/locations/dallas-tx""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092761.f7239ef5ae397c088a80c0d6636c28f4d59286a3&woe_id=2388929""}}}",Started From The Bottom,0.0,"{""id"":3013581,""project_id"":3013581,""state"":""inactive"",""state_changed_at"":1495672885,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/016/812/313/6d487769a97134846e433f90058feee8_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1495827272&auto=format&frame=1&q=92&s=0debc8f92d666b436d99353df3845186"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/016/812/313/6d487769a97134846e433f90058feee8_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1495827272&auto=format&frame=1&q=92&s=0628b297ce29e43e04c013b360e32b84""}}}",started-from-the-bottom,https://www.kickstarter.com/discover/categories/film%20&%20video/television,False,False,failed,2017-07-27 15:49:59,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1029435382/started-from-the-bottom?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1029435382/started-from-the-bottom/rewards""}}",0.0,domestic
459,2,"These fine-art prints are intended to represent the two-sidedness of people, to stimulate reflection and bring color to life","{""id"":278,""name"":""People"",""slug"":""photography/people"",""position"":4,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/people""}}}",3,AT,2018-09-11 10:59:00,USD,2018-10-30 16:23:45,1.2128857,2900,1135761825,2018-09-17 16:23:45,"{""id"":547257,""name"":""Wels"",""slug"":""wels-wels-upper-austria"",""short_name"":""Wels, Austria"",""displayable_name"":""Wels, Austria"",""localized_name"":""Wels"",""country"":""AT"",""state"":""Upper Austria"",""type"":""Town"",""is_root"":false,""expanded_country"":""Austria"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/wels-wels-upper-austria"",""location"":""https://www.kickstarter.com/locations/wels-wels-upper-austria""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613074652.2a793dbcc4af5793d63b1bcafaf1af6f40d7d9ea&woe_id=547257""}}}",Fine Art Print - Art Photography - Twofoldness of the people,3.0,"{""id"":3468103,""project_id"":3468103,""state"":""inactive"",""state_changed_at"":1536677940,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/022/518/474/6bb181b664fda7737eeade99bf92f92d_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1536678370&auto=format&frame=1&q=92&s=15fff4a1902d8c7ff8c01cd77c999308"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/022/518/474/6bb181b664fda7737eeade99bf92f92d_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1536678370&auto=format&frame=1&q=92&s=15ad5257003cd1173867190cbe935220""}}}",fine-art-art-photography-twofoldness-of-the-people,https://www.kickstarter.com/discover/categories/photography/people,False,False,failed,2018-10-30 16:23:46,1.16295297,"{""web"":{""project"":""https://www.kickstarter.com/projects/1052308921/fine-art-art-photography-twofoldness-of-the-people?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1052308921/fine-art-art-photography-twofoldness-of-the-people/rewards""}}",3.48885891,domestic
460,39,"Join us for our next Drinks Among Friends event on July 30, and help share the power with women in the legal industry.","{""id"":323,""name"":""Academic"",""slug"":""publishing/academic"",""position"":1,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/academic""}}}",820,US,2014-06-13 18:38:50,USD,2014-07-30 01:00:00,1.0,2500,1102736241,2014-07-09 14:11:38,"{""id"":2465512,""name"":""Omaha"",""slug"":""omaha-ne"",""short_name"":""Omaha, NE"",""displayable_name"":""Omaha, NE"",""localized_name"":""Omaha"",""country"":""US"",""state"":""NE"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/omaha-ne"",""location"":""https://www.kickstarter.com/locations/omaha-ne""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613097450.69c1f0f0ee5998f139351a17f07c1ea605647285&woe_id=2465512""}}}",Drinks Among Friends,820.0,"{""id"":1067263,""project_id"":1067263,""state"":""inactive"",""state_changed_at"":1425915859,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/724/932/8609c1138247e7b025a82ccd45623071_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463687351&auto=format&frame=1&q=92&s=20d4622afb969cf8db1c876dba958520"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/724/932/8609c1138247e7b025a82ccd45623071_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463687351&auto=format&frame=1&q=92&s=d27df74a3eed86effeb528f1fefe71b9""}}}",drinks-among-friends,https://www.kickstarter.com/discover/categories/publishing/academic,False,False,failed,2014-07-30 01:00:14,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/519732133/drinks-among-friends?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/519732133/drinks-among-friends/rewards""}}",820.0,domestic
461,3,Inspiring images of remarkable athletes at the Rio 2016 Paralympics,"{""id"":278,""name"":""People"",""slug"":""photography/people"",""position"":4,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/people""}}}",98,GB,2016-07-30 04:58:11,USD,2016-08-31 04:58:00,1.38216428,6000,1510067722,2016-07-30 10:19:48,"{""id"":455825,""name"":""Rio de Janeiro"",""slug"":""rio-de-janeiro-br"",""short_name"":""Rio de Janeiro, Brazil"",""displayable_name"":""Rio de Janeiro, Brazil"",""localized_name"":""Rio de Janeiro"",""country"":""BR"",""state"":""Rio de Janeiro"",""type"":""Town"",""is_root"":false,""expanded_country"":""Brazil"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/rio-de-janeiro-br"",""location"":""https://www.kickstarter.com/locations/rio-de-janeiro-br""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613076446.9e61cb3db0f1896678d71a6c4abe29d664d579db&woe_id=455825""}}}",Parallel,75.0,"{""id"":2619971,""project_id"":2619971,""state"":""inactive"",""state_changed_at"":1469869091,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/013/222/310/ffa6175f0ab1bbf655430de44eca3a68_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1469878389&auto=format&frame=1&q=92&s=9080fa4a8362f28b8c863d9ee26fcca0"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/013/222/310/ffa6175f0ab1bbf655430de44eca3a68_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1469878389&auto=format&frame=1&q=92&s=7b6153338106d95e3be235dd7e74a3b9""}}}",parallel-4,https://www.kickstarter.com/discover/categories/photography/people,False,False,failed,2016-08-31 04:58:01,1.31916898,"{""web"":{""project"":""https://www.kickstarter.com/projects/720942531/parallel-4?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/720942531/parallel-4/rewards""}}",98.9376735,domestic
462,5,La guía definitiva para aprender paso a paso cómo lanzar tu proyecto con Scrum desde la idea al primer Sprint Planning Meeting.,"{""id"":323,""name"":""Academic"",""slug"":""publishing/academic"",""position"":1,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/academic""}}}",90,ES,2016-01-12 06:05:57,USD,2016-02-13 08:17:13,1.2128857,2000,1927384950,2016-01-14 08:17:13,"{""id"":29370606,""name"":""España"",""slug"":""espana-es"",""short_name"":""España, Spain"",""displayable_name"":""España, Spain"",""localized_name"":""España"",""country"":""ES"",""state"":""Madrid"",""type"":""Town"",""is_root"":false,""expanded_country"":""Spain"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/espana-es"",""location"":""https://www.kickstarter.com/locations/espana-es""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613094040.d94f8f5d5db5290e90b2f74cc1885a097691be59&woe_id=29370606""}}}",Despegar con Scrum,80.0,"{""id"":2317681,""project_id"":2317681,""state"":""inactive"",""state_changed_at"":1452596757,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/352/139/774a44672fb66cee17d43b1750c215b1_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463756289&auto=format&frame=1&q=92&s=9913ecff2ee3d524068efcd97615b10b"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/352/139/774a44672fb66cee17d43b1750c215b1_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463756289&auto=format&frame=1&q=92&s=e9b8ff10c605d111cffd83b42575c422""}}}",despegar-con-scrum,https://www.kickstarter.com/discover/categories/publishing/academic,False,False,failed,2016-02-13 08:17:15,1.08267525,"{""web"":{""project"":""https://www.kickstarter.com/projects/846519338/despegar-con-scrum?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/846519338/despegar-con-scrum/rewards""}}",86.61402,domestic
463,0,How does war change a family?  A peek into one family's kitchen as their soldier fights in Iraq.,"{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",0,US,2014-10-14 21:29:22,USD,2014-10-24 22:59:50,1.0,270,922345146,2014-10-14 22:59:50,"{""id"":2399543,""name"":""Emporia"",""slug"":""emporia-ks"",""short_name"":""Emporia, KS"",""displayable_name"":""Emporia, KS"",""localized_name"":""Emporia"",""country"":""US"",""state"":""KS"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/emporia-ks"",""location"":""https://www.kickstarter.com/locations/emporia-ks""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613083748.5a99b10a2ca7e079c362f4fe47c0f1fd9396625d&woe_id=2399543""}}}",America is at the Mall: A Play in Three Acts,0.0,"{""id"":1441102,""project_id"":1441102,""state"":""inactive"",""state_changed_at"":1425915879,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/909/065/0dc7d6c3cbb3b3a26d3e9498860d45ca_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463713664&auto=format&frame=1&q=92&s=fa6712f0314910e9a8e507e0705de642"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/909/065/0dc7d6c3cbb3b3a26d3e9498860d45ca_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463713664&auto=format&frame=1&q=92&s=eaafca710a1ecca077aeca7521abe432""}}}",america-is-at-the-mall-a-play-in-three-acts,https://www.kickstarter.com/discover/categories/theater/plays,False,False,failed,2014-10-24 23:00:11,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/153633466/america-is-at-the-mall-a-play-in-three-acts?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/153633466/america-is-at-the-mall-a-play-in-three-acts/rewards""}}",0.0,domestic
464,168,"The Circus Vowels reading strategies make learning to read fun, engaging and EASY! They also make understanding the vowels very simple!","{""id"":323,""name"":""Academic"",""slug"":""publishing/academic"",""position"":1,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/academic""}}}",21220,US,2017-02-24 18:02:34,USD,2018-04-03 21:00:00,1.0,20000,588430141,2018-02-28 08:50:29,"{""id"":22664074,""name"":""Canton"",""slug"":""canton-mi"",""short_name"":""Canton, MI"",""displayable_name"":""Canton, MI"",""localized_name"":""Canton"",""country"":""US"",""state"":""MI"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/canton-mi"",""location"":""https://www.kickstarter.com/locations/canton-mi""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613074766.5e878d2a08ebdc4a4a46d0406b0663ad5b0fb7dd&woe_id=22664074""}}}",Circus Vowels: Empowering Beginning and Struggling Readers,21220.0,"{""id"":2893661,""project_id"":2893661,""state"":""inactive"",""state_changed_at"":1487977354,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/015/632/854/7f0d37e989106b9f55f753089fb6c0be_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1520980666&auto=format&frame=1&q=92&s=c7c39aac7efd95f4083c49bb32b7b90a"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/015/632/854/7f0d37e989106b9f55f753089fb6c0be_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1520980666&auto=format&frame=1&q=92&s=241a5dcd2a1960bd71f6883a3d77c96a""}}}",circus-vowels-empowering-beginning-and-struggling,https://www.kickstarter.com/discover/categories/publishing/academic,True,False,successful,2018-04-03 21:00:00,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1867376487/circus-vowels-empowering-beginning-and-struggling?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1867376487/circus-vowels-empowering-beginning-and-struggling/rewards""}}",21220.0,domestic
